Time,Amplitude
0.39637,-0.223
0.39648,0.017
0.39657,-0.219
0.39667,-0.243
0.39677,-0.183
0.39687,-0.315
0.39697,-0.241
0.39707,-0.319
0.39717,-0.265
0.39727,-0.255
0.39737,-0.141
0.39748,-0.047
0.39757,-0.215
0.39769,0.107
0.39779,0.169
0.39789,0.165
0.39798,-0.035
0.39808,-0.003
0.39817,-0.157
0.39827,-0.205
0.39838,-0.065
0.39848,-0.063
0.39859,0.113
0.39867,-0.193
0.39877,-0.253
0.39887,-0.239
0.39898,0.073
0.39907,-0.119
0.39917,-0.303
0.39927,-0.203
0.39938,-0.039
0.39948,-0.055
0.39958,-0.027
0.39968,-0.107
0.39978,0.027
0.39989,0.191
0.39999,0.117
0.40009,0.195
0.40019,0.133
0.40029,0.129
0.40038,0.069
0.40049,0.079
0.40058,0.063
0.40068,0.031
0.40078,0.017
0.40087,-0.141
0.40099,0.127
0.40108,-0.091
0.40117,-0.283
0.40128,-0.067
0.40138,0.053
0.40147,-0.143
0.40158,-0.001
0.40167,-0.303
0.40177,-0.285
0.40186,-0.323
0.40196,-0.313
0.40207,-0.167
0.40217,-0.119
0.40227,-0.241
0.40237,-0.251
0.40248,-0.047
0.40258,0.015
0.40268,-0.087
0.40278,0.015
0.40288,-0.009
0.40298,-0.095
0.40308,-0.111
0.40317,-0.283
0.40328,-0.107
0.40338,-0.011
0.40348,0.053
0.40358,0.043
0.40368,-0.033
0.40377,-0.131
0.40389,0.185
0.40398,-0.015
0.40408,-0.111
0.40417,-0.227
0.40426,-0.335
0.40437,-0.177
0.40447,-0.301
0.40458,-0.103
0.40468,-0.079
0.40478,-0.027
0.40488,-0.109
0.40498,0.045
0.40508,0.059
0.40518,0.063
0.40527,-0.191
0.40538,-0.015
0.40549,0.113
0.40559,0.119
0.40568,-0.031
0.40578,-0.067
0.40588,-0.077
0.40598,0.059
0.40609,0.129
0.40618,-0.065
0.40627,-0.207
0.40638,-0.107
0.40648,-0.047
0.40658,-0.113
0.40668,-0.047
0.40677,-0.313
0.40686,-0.325
0.40697,-0.123
0.40708,-0.063
0.40718,-0.067
0.40727,-0.193
0.40738,0.001
0.40749,0.097
0.40759,0.191
0.40768,0.049
0.40778,0.081
0.40788,0.033
0.40798,-0.077
0.40807,-0.247
0.40816,-0.343
0.40827,-0.279
0.40837,-0.183
0.40847,-0.257
0.40857,-0.195
0.40868,-0.071
0.40878,-0.081
0.40888,-0.013
0.40898,-0.075
0.40906,-0.333
0.40916,-0.319
0.40927,-0.151
0.40938,-0.097
0.40948,0.063
0.40959,0.081
0.40969,0.185
0.40978,0.001
0.40989,0.105
0.40999,0.125
0.41008,-0.057
0.41017,-0.235
0.41026,-0.349
0.41037,-0.269
0.41047,-0.159
0.41058,-0.037
0.41067,-0.183
0.41077,-0.173
0.41087,-0.185
0.41097,-0.191
0.41107,-0.331
0.41117,-0.287
0.41126,-0.359
0.41138,-0.067
0.41149,0.097
0.41158,-0.013
0.41168,-0.107
0.41177,-0.167
0.41187,-0.287
0.41198,-0.139
0.41207,-0.195
0.41217,-0.241
0.41228,-0.047
0.41238,-0.111
0.41248,-0.111
0.41257,-0.173
0.41268,0.015
0.41278,0.047
0.41288,0.041
0.41297,-0.215
0.41307,-0.351
0.41318,-0.141
0.41327,-0.225
0.41337,-0.301
0.41348,-0.137
0.41358,-0.129
0.41368,-0.073
0.41377,-0.215
0.41388,-0.113
0.41399,0.149
0.41408,-0.017
0.41418,0.015
0.41427,-0.231
0.41438,0.023
0.41449,0.061
0.41459,0.127
0.41469,0.125
0.41478,-0.029
0.41488,-0.031
0.41498,-0.039
0.41509,0.071
0.41518,-0.063
0.41528,-0.047
0.41537,-0.237
0.41547,-0.223
0.41557,-0.231
0.41568,-0.063
0.41577,-0.219
0.41587,-0.201
0.41598,-0.009
0.41609,0.169
0.41619,0.081
0.41627,-0.199
0.41638,-0.107
0.41647,-0.223
0.41658,-0.111
0.41668,-0.127
0.41677,-0.151
0.41687,-0.239
0.41697,-0.323
0.41707,-0.275
0.41717,-0.183
0.41727,-0.161
0.41737,-0.227
0.41747,-0.261
0.41757,-0.203
0.41767,-0.311
0.41777,-0.327
0.41788,-0.077
0.41798,-0.121
0.41807,-0.201
0.41818,-0.079
0.41829,0.145
0.41839,0.069
0.41848,-0.007
0.41858,0.015
0.41868,-0.031
0.41878,-0.005
0.41888,0.015
0.41898,-0.111
0.41907,-0.193
0.41918,-0.071
0.41927,-0.143
0.41937,-0.165
0.41947,-0.209
0.41958,-0.047
0.41968,-0.103
0.41978,-0.041
0.41989,0.153
0.41998,0.061
0.42008,-0.047
0.42018,0.009
0.42029,0.191
0.42037,-0.175
0.42048,-0.019
0.42058,0.099
0.42068,-0.031
0.42077,-0.131
0.42089,0.137
0.42098,0.015
0.42107,-0.247
0.42117,-0.279
0.42127,-0.111
0.42138,-0.055
0.42148,-0.071
0.42158,-0.091
0.42167,-0.225
0.42178,-0.001
0.42187,-0.191
0.42198,0.001
0.42208,0.015
0.42218,0.039
0.42229,0.145
0.42238,0.031
0.42249,0.097
0.42258,-0.043
0.42268,0.017
0.42277,-0.123
0.42286,-0.327
0.42297,-0.129
0.42308,-0.025
0.42317,-0.291
0.42326,-0.339
0.42336,-0.341
0.42346,-0.329
0.42357,-0.255
0.42367,-0.303
0.42377,-0.289
0.42387,-0.231
0.42397,-0.159
0.42407,-0.267
0.42417,-0.127
0.42428,0.001
0.42437,-0.137
0.42448,-0.081
0.42457,-0.111
0.42468,0.021
0.42477,-0.123
0.42488,-0.079
0.42498,-0.007
0.42507,-0.141
0.42517,-0.171
0.42527,-0.151
0.42538,-0.049
0.42548,0.041
0.42557,-0.113
0.42567,-0.231
0.42577,-0.207
0.42588,0.065
0.42598,0.021
0.42607,-0.195
0.42617,-0.147
0.42627,-0.159
0.42638,0.015
0.42648,0.065
0.42658,0.021
0.42668,0.069
0.42679,0.183
0.42688,0.033
0.42698,-0.013
0.42708,0.023
0.42718,-0.079
0.42728,0.037
0.42738,0.033
0.42747,-0.175
0.42758,-0.095
0.42768,-0.017
0.42778,0.037
0.42788,0.055
0.42798,-0.103
0.42809,0.095
0.42818,-0.073
0.42827,-0.205
0.42838,-0.059
0.42848,-0.085
0.42858,-0.099
0.42868,-0.077
0.42878,-0.105
0.42888,-0.105
0.42898,0.021
0.42908,-0.017
0.42917,-0.177
0.42927,-0.163
0.42937,-0.263
0.42947,-0.167
0.42957,-0.337
0.42967,-0.207
0.42977,-0.159
0.42987,-0.165
0.42997,-0.241
0.43008,-0.003
0.43017,-0.279
0.43028,-0.003
0.43038,-0.079
0.43047,-0.301
0.43057,-0.259
0.43068,-0.111
0.43078,-0.007
0.43088,-0.105
0.43099,0.101
0.43108,-0.099
0.43118,-0.027
0.43127,-0.305
0.43137,-0.165
0.43147,-0.289
0.43158,-0.005
0.43168,0.037
0.43178,0.049
0.43188,-0.111
0.43198,-0.047
0.43207,-0.155
0.43217,-0.195
0.43228,-0.085
0.43237,-0.161
0.43248,0.017
0.43259,0.085
0.43268,0.023
0.43279,0.125
0.43288,-0.001
0.43298,-0.087
0.43308,-0.065
0.43318,-0.087
0.43328,0.029
0.43338,-0.119
0.43347,-0.233
0.43358,-0.039
0.43368,0.015
0.43377,-0.201
0.43388,-0.083
0.43398,-0.015
0.43408,0.021
0.43417,-0.155
0.43428,-0.033
0.43437,-0.167
0.43447,-0.199
0.43457,-0.151
0.43467,-0.223
0.43477,-0.175
0.43488,-0.107
0.43497,-0.165
0.43507,-0.289
0.43517,-0.143
0.43528,-0.077
0.43538,-0.093
0.43547,-0.223
0.43557,-0.143
0.43567,-0.223
0.43577,-0.283
0.43588,-0.111
0.43597,-0.167
0.43606,-0.335
0.43618,-0.055
0.43627,-0.117
0.43639,0.111
0.43648,-0.015
0.43659,0.105
0.43667,-0.131
0.43677,-0.209
0.43686,-0.315
0.43698,-0.039
0.43708,0.015
0.43718,0.053
0.43727,-0.195
0.43738,-0.047
0.43749,0.157
0.43758,-0.047
0.43766,-0.327
0.43777,-0.139
0.43787,-0.271
0.43797,-0.323
0.43807,-0.223
0.43816,-0.335
0.43827,-0.283
0.43837,-0.199
0.43848,-0.079
0.43857,-0.231
0.43867,-0.259
0.43879,0.113
0.43888,-0.111
0.43897,-0.209
0.43907,-0.139
0.43918,-0.047
0.43928,-0.063
0.43938,-0.059
0.43948,0.031
0.43958,-0.053
0.43968,-0.015
0.43979,0.121
0.43987,-0.119
0.43998,-0.093
0.44007,-0.161
0.44017,-0.191
0.44027,-0.191
0.44037,-0.207
0.44047,-0.187
0.44058,-0.077
0.44068,-0.029
0.44078,0.015
0.44087,-0.151
0.44098,0.049
0.44107,-0.181
0.44119,0.143
0.44128,-0.099
0.44137,-0.191
0.44149,0.093
0.44158,-0.041
0.44168,0.025
0.44178,-0.025
0.44188,-0.039
0.44198,-0.043
0.44208,-0.049
0.44218,-0.055
0.44228,-0.007
0.44237,-0.227
0.44247,-0.191
0.44257,-0.309
0.44267,-0.175
0.44278,-0.015
0.44287,-0.141
0.44298,-0.039
0.44307,-0.207
0.44319,0.121
0.44328,0.025
0.44338,-0.095
0.44347,-0.171
0.44358,-0.111
0.44368,-0.105
0.44378,-0.047
0.44387,-0.271
0.44398,-0.071
0.44407,-0.195
0.44418,-0.011
0.44428,-0.059
0.44437,-0.207
0.44447,-0.235
0.44457,-0.321
0.44468,-0.007
0.44477,-0.207
0.44487,-0.219
0.44497,-0.155
0.44507,-0.223
0.44517,-0.167
0.44527,-0.155
0.44537,-0.123
0.44548,-0.043
0.44558,0.023
0.44568,0.021
0.44579,0.185
0.44588,-0.017
0.44598,-0.015
0.44608,0.049
0.44618,0.001
0.44628,0.035
0.44638,-0.093
0.44648,-0.027
0.44657,-0.151
0.44668,-0.071
0.44677,-0.187
0.44688,-0.071
0.44698,-0.029
0.44708,-0.103
0.44719,0.097
0.44728,-0.079
0.44738,-0.111
0.44748,-0.081
0.44757,-0.203
0.44767,-0.191
0.44778,0.063
0.44788,-0.087
0.44798,0.063
0.44808,-0.033
0.44818,-0.079
0.44828,-0.075
0.44838,0.025
0.44848,0.033
0.44858,0.023
0.44868,-0.095
0.44878,0.009
0.44887,-0.227
0.44897,-0.159
0.44908,-0.079
0.44917,-0.239
0.44928,0.033
0.44937,-0.255
0.44948,-0.129
0.44958,-0.131
0.44968,0.001
0.44977,-0.223
0.44988,-0.123
0.44998,0.001
0.45007,-0.223
0.45018,-0.107
0.45028,-0.039
0.45037,-0.189
0.45048,-0.141
0.45057,-0.207
0.45068,-0.127
0.45077,-0.291
0.45087,-0.279
0.45098,-0.151
0.45108,-0.133
0.45117,-0.241
0.45128,-0.139
0.45137,-0.319
0.45147,-0.247
0.45158,-0.123
0.45167,-0.177
0.45177,-0.239
0.45188,-0.003
0.45198,-0.135
0.45209,0.145
0.45217,-0.151
0.45229,0.091
0.45239,0.101
0.45248,-0.101
0.45258,-0.039
0.45268,-0.137
0.45277,-0.215
0.45287,-0.189
0.45297,-0.199
0.45308,-0.049
0.45319,0.081
0.45329,0.065
0.45338,0.013
0.45348,-0.119
0.45357,-0.215
0.45367,-0.163
0.45379,0.145
0.45387,-0.253
0.45398,-0.091
0.45408,-0.139
0.45418,-0.099
0.45428,-0.045
0.45438,-0.017
0.45449,0.253
0.45458,-0.063
0.45468,-0.003
0.45478,-0.015
0.45488,-0.011
0.45498,-0.029
0.45508,-0.035
0.45517,-0.183
0.45527,-0.209
0.45538,-0.071
0.45547,-0.303
0.45557,-0.215
0.45567,-0.199
0.45577,-0.319
0.45588,-0.063
0.45597,-0.175
0.45607,-0.215
0.45617,-0.269
0.45628,-0.111
0.45638,-0.031
0.45648,-0.111
0.45656,-0.351
0.45667,-0.259
0.45677,-0.253
0.45688,-0.127
0.45697,-0.187
0.45708,-0.049
0.45718,-0.061
0.45728,-0.127
0.45737,-0.153
0.45748,-0.043
0.45758,-0.043
0.45768,-0.103
0.45778,-0.043
0.45788,-0.023
0.45798,-0.055
0.45807,-0.291
0.45818,-0.007
0.45827,-0.135
0.45838,-0.095
0.45849,0.143
0.45859,0.153
0.45868,0.087
0.45878,0.049
0.45888,0.057
0.45898,-0.031
0.45907,-0.127
0.45918,0.017
0.45927,-0.111
0.45938,0.071
0.45948,-0.035
0.45958,0.057
0.45968,0.067
0.45978,0.011
0.45988,0.033
0.45998,-0.035
0.46007,-0.123
0.46018,-0.111
0.46027,-0.185
0.46037,-0.181
0.46047,-0.227
0.46057,-0.231
0.46068,-0.035
0.46078,-0.049
0.46088,0.005
0.46098,-0.095
0.46107,-0.131
0.46117,-0.241
0.46128,0.015
0.46137,-0.171
0.46148,0.031
0.46157,-0.143
0.46167,-0.187
0.46178,0.001
0.46188,-0.049
0.46197,-0.231
0.46208,-0.015
0.46218,-0.099
0.46227,-0.139
0.46237,-0.139
0.46247,-0.285
0.46257,-0.255
0.46267,-0.143
0.46277,-0.135
0.46287,-0.163
0.46297,-0.189
0.46307,-0.155
0.46317,-0.207
0.46327,-0.205
0.46337,-0.239
0.46347,-0.103
0.46358,-0.077
0.46368,0.015
0.46377,-0.145
0.46388,-0.033
0.46398,0.079
0.46407,-0.099
0.46418,-0.057
0.46427,-0.233
0.46437,-0.249
0.46448,0.013
0.46457,-0.131
0.46467,-0.139
0.46476,-0.335
0.46487,-0.241
0.46497,-0.195
0.46507,-0.199
0.46518,-0.081
0.46529,0.081
0.46538,-0.097
0.46547,-0.303
0.46557,-0.241
0.46568,-0.099
0.46577,-0.153
0.46588,-0.127
0.46598,-0.107
0.46608,-0.103
0.46619,0.065
0.46627,-0.143
0.46638,-0.131
0.46649,0.087
0.46658,0.015
0.46668,-0.109
0.46677,-0.205
0.46688,-0.069
0.46697,-0.215
0.46707,-0.159
0.46718,-0.137
0.46728,-0.143
0.46738,-0.097
0.46748,-0.015
0.46758,0.001
0.46768,-0.071
0.46778,-0.097
0.46788,-0.105
0.46798,-0.123
0.46808,-0.107
0.46818,-0.103
0.46828,-0.131
0.46838,-0.105
0.46848,0.015
0.46858,-0.101
0.46868,-0.057
0.46878,-0.143
0.46888,-0.037
0.46898,-0.107
0.46909,0.075
0.46918,-0.091
0.46928,-0.107
0.46937,-0.335
0.46947,-0.169
0.46956,-0.343
0.46967,-0.247
0.46978,-0.091
0.46988,-0.137
0.46998,-0.123
0.47008,0.001
0.47019,0.095
0.47028,-0.045
0.47039,0.165
0.47049,0.137
0.47058,0.015
0.47069,0.081
0.47078,-0.119
0.47089,0.153
0.47098,-0.053
0.47108,-0.031
0.47119,0.119
0.47129,0.149
0.47138,-0.015
0.47148,-0.033
0.47157,-0.191
0.47167,-0.195
0.47177,-0.159
0.47187,-0.209
0.47197,-0.201
0.47208,-0.093
0.47218,-0.069
0.47228,-0.011
0.47238,0.013
0.47247,-0.151
0.47258,-0.079
0.47269,0.145
0.47278,-0.031
0.47288,-0.001
0.47298,-0.015
0.47308,0.029
0.47318,-0.065
0.47328,-0.075
0.47337,-0.171
0.47348,-0.121
0.47358,-0.023
0.47368,-0.103
0.47377,-0.287
0.47387,-0.189
0.47397,-0.197
0.47407,-0.217
0.47418,-0.071
0.47427,-0.151
0.47437,-0.161
0.47447,-0.235
0.47458,-0.109
0.47467,-0.203
0.47477,-0.239
0.47487,-0.241
0.47497,-0.255
0.47507,-0.159
0.47517,-0.201
0.47527,-0.175
0.47537,-0.111
0.47547,-0.169
0.47557,-0.247
0.47567,-0.185
0.47577,-0.155
0.47588,-0.091
0.47598,-0.105
0.47608,-0.071
0.47618,-0.107
0.47627,-0.191
0.47637,-0.261
0.47648,-0.085
0.47658,-0.075
0.47667,-0.131
0.47678,-0.049
0.47687,-0.201
0.47697,-0.157
0.47708,-0.125
0.47718,-0.077
0.47728,-0.113
0.47738,-0.023
0.47748,-0.113
0.47757,-0.239
0.47767,-0.129
0.47777,-0.207
0.47788,-0.079
0.47798,-0.043
0.47809,0.089
0.47817,-0.157
0.47828,-0.033
0.47837,-0.239
0.47847,-0.171
0.47858,-0.099
0.47868,-0.097
0.47878,-0.029
0.47888,-0.031
0.47898,-0.033
0.47908,-0.035
0.47918,-0.063
0.47928,-0.017
0.47939,0.075
0.47948,-0.031
0.47958,-0.097
0.47968,-0.007
0.47978,0.015
0.47988,0.015
0.47998,-0.085
0.48007,-0.215
0.48018,-0.099
0.48027,-0.177
0.48038,-0.099
0.48047,-0.191
0.48057,-0.201
0.48067,-0.331
0.48076,-0.345
0.48087,-0.257
0.48097,-0.167
0.48107,-0.257
0.48117,-0.135
0.48128,-0.035
0.48137,-0.191
0.48148,-0.095
0.48158,0.001
0.48169,0.089
0.48178,-0.047
0.48188,0.019
0.48198,0.017
0.48208,-0.003
0.48218,0.063
0.48228,-0.043
0.48238,-0.027
0.48247,-0.195
0.48257,-0.143
0.48267,-0.231
0.48277,-0.167
0.48288,0.025
0.48299,0.169
0.48308,0.021
0.48317,-0.201
0.48328,-0.001
0.48338,0.021
0.48348,-0.073
0.48357,-0.185
0.48367,-0.127
0.48378,-0.037
0.48389,0.097
0.48398,-0.011
0.48407,-0.127
0.48418,0.073
0.48428,0.015
0.48438,-0.013
0.48448,-0.103
0.48457,-0.227
0.48467,-0.171
0.48478,0.025
0.48488,-0.065
0.48498,0.061
0.48508,-0.055
0.48517,-0.167
0.48527,-0.241
0.48537,-0.129
0.48548,-0.039
0.48558,0.049
0.48568,-0.003
0.48577,-0.191
0.48587,-0.171
0.48598,-0.109
0.48607,-0.167
0.48618,-0.103
0.48628,-0.047
0.48638,-0.017
0.48648,-0.011
0.48658,-0.087
0.48668,0.001
0.48678,-0.039
0.48688,-0.049
0.48697,-0.207
0.48707,-0.199
0.48717,-0.241
0.48727,-0.159
0.48737,-0.321
0.48747,-0.251
0.48757,-0.303
0.48767,-0.285
0.48777,-0.239
0.48787,-0.213
0.48797,-0.203
0.48808,-0.055
0.48818,-0.065
0.48827,-0.235
0.48837,-0.175
0.48848,-0.125
0.48858,-0.091
0.48868,-0.091
0.48878,-0.027
0.48888,-0.095
0.48898,-0.135
0.48908,-0.149
0.48917,-0.189
0.48927,-0.203
0.48937,-0.223
0.48947,-0.217
0.48957,-0.161
0.48967,-0.257
0.48977,-0.193
0.48988,-0.097
0.48998,-0.141
0.49008,-0.103
0.49017,-0.165
0.49028,-0.079
0.49038,-0.143
0.49048,-0.073
0.49058,-0.007
0.49068,0.049
0.49079,0.137
0.49088,-0.127
0.49097,-0.173
0.49108,-0.027
0.49118,-0.075
0.49128,-0.031
0.49138,-0.059
0.49148,-0.119
0.49157,-0.151
0.49167,-0.207
0.49177,-0.167
0.49188,-0.135
0.49198,-0.091
0.49207,-0.151
0.49217,-0.257
0.49227,-0.259
0.49238,-0.065
0.49248,-0.103
0.49257,-0.189
0.49267,-0.259
0.49277,-0.241
0.49287,-0.175
0.49297,-0.177
0.49307,-0.287
0.49318,-0.071
0.49328,-0.049
0.49338,-0.133
0.49347,-0.231
0.49357,-0.181
0.49368,-0.111
0.49378,-0.129
0.49387,-0.159
0.49398,-0.075
0.49408,-0.091
0.49417,-0.167
0.49428,-0.091
0.49438,-0.091
0.49448,-0.081
0.49459,0.129
0.49468,-0.027
0.49478,-0.031
0.49488,-0.059
0.49499,0.081
0.49508,0.015
0.49518,-0.027
0.49528,-0.083
0.49538,-0.103
0.49548,0.005
0.49559,0.081
0.49569,0.117
0.49579,0.069
0.49588,0.023
0.49598,-0.079
0.49608,-0.107
0.49617,-0.199
0.49628,-0.117
0.49638,-0.031
0.49648,-0.099
0.49658,-0.035
0.49667,-0.111
0.49678,-0.095
0.49688,0.033
0.49698,0.049
0.49708,0.081
0.49718,0.033
0.49728,-0.079
0.49739,0.143
0.49748,0.073
0.49758,0.015
0.49768,0.031
0.49778,0.037
0.49788,-0.031
0.49797,-0.141
0.49807,-0.135
0.49817,-0.163
0.49828,-0.079
0.49838,-0.055
0.49847,-0.287
0.49857,-0.321
0.49867,-0.231
0.49877,-0.195
0.49887,-0.133
0.49898,-0.095
0.49907,-0.127
0.49918,-0.027
0.49928,-0.087
0.49938,-0.119
0.49948,-0.083
0.49958,-0.115
0.49968,-0.003
0.49977,-0.247
0.49987,-0.241
0.49998,-0.075
0.50008,-0.007
0.50018,-0.071
0.50027,-0.159
0.50037,-0.169
0.50047,-0.161
0.50057,-0.235
0.50067,-0.161
0.50077,-0.299
0.50087,-0.263
0.50097,-0.281
0.50107,-0.199
0.50117,-0.163
0.50128,-0.035
0.50138,0.081
0.50148,0.073
0.50158,0.081
0.50168,0.015
0.50178,-0.041
0.50187,-0.127
0.50198,-0.055
0.50207,-0.209
0.50217,-0.295
0.50227,-0.177
0.50238,0.033
0.50248,0.073
0.50258,-0.063
0.50267,-0.145
0.50277,-0.123
0.50287,-0.127
0.50297,-0.157
0.50307,-0.303
0.50317,-0.279
0.50327,-0.285
0.50337,-0.175
0.50347,-0.241
0.50357,-0.263
0.50367,-0.231
0.50378,-0.031
0.50389,0.143
0.50398,0.005
0.50407,-0.271
0.50417,-0.219
0.50428,-0.059
0.50438,-0.047
0.50447,-0.175
0.50457,-0.207
0.50468,-0.023
0.50478,-0.083
0.50487,-0.151
0.50498,-0.071
0.50508,-0.069
0.50518,-0.075
0.50527,-0.207
0.50537,-0.255
0.50547,-0.287
0.50558,-0.137
0.50568,-0.145
0.50577,-0.189
0.50587,-0.191
0.50598,-0.035
0.50608,0.015
0.50618,-0.003
0.50628,-0.047
0.50639,0.081
0.50649,0.165
0.50659,0.151
0.50669,0.143
0.50679,0.101
0.50689,0.059
0.50699,0.093
0.50709,0.143
0.50718,0.045
0.50728,-0.079
0.50738,-0.035
0.50749,0.081
0.50759,0.201
0.50768,-0.057
0.50778,-0.071
0.50788,0.009
0.50798,0.057
0.50808,-0.103
0.50817,-0.263
0.50827,-0.231
0.50838,-0.041
0.50849,0.161
0.50859,0.115
0.50868,-0.015
0.50878,-0.015
0.50888,-0.033
0.50899,0.105
0.50908,0.015
0.50918,-0.001
0.50928,-0.005
0.50938,-0.047
0.50948,-0.063
0.50958,-0.113
0.50967,-0.163
0.50977,-0.165
0.50988,0.017
0.50998,-0.049
0.51008,-0.077
0.51017,-0.161
0.51028,-0.079
0.51037,-0.239
0.51046,-0.357
0.51056,-0.363
0.51067,-0.335
0.51078,-0.091
0.51088,-0.073
0.51098,-0.023
0.51108,-0.039
0.51118,0.017
0.51128,-0.039
0.51137,-0.159
0.51147,-0.285
0.51157,-0.291
0.51167,-0.263
0.51177,-0.287
0.51187,-0.255
0.51196,-0.345
0.51207,-0.225
0.51218,-0.109
0.51228,-0.079
0.51238,-0.095
0.51247,-0.261
0.51257,-0.287
0.51267,-0.263
0.51277,-0.267
0.51287,-0.285
0.51297,-0.311
0.51307,-0.267
0.51317,-0.207
0.51328,-0.077
0.51338,-0.045
0.51348,0.021
0.51358,0.049
0.51368,0.047
0.51377,-0.161
0.51387,-0.223
0.51397,-0.175
0.51407,-0.303
0.51417,-0.183
0.51427,-0.195
0.51438,0.041
0.51448,-0.107
0.51457,-0.223
0.51467,-0.229
0.51477,-0.223
0.51487,-0.167
0.51498,-0.111
0.51507,-0.291
0.51517,-0.239
0.51527,-0.139
0.51538,-0.081
0.51547,-0.175
0.51557,-0.135
0.51569,0.081
0.51579,0.195
0.51588,0.057
0.51598,-0.011
0.51608,-0.015
0.51618,-0.015
0.51628,0.019
0.51638,-0.113
0.51647,-0.129
0.51658,-0.063
0.51668,-0.039
0.51678,0.061
0.51688,-0.083
0.51697,-0.159
0.51707,-0.267
0.51717,-0.131
0.51728,0.017
0.51737,-0.151
0.51747,-0.133
0.51759,0.069
0.51768,0.017
0.51778,0.015
0.51787,-0.155
0.51798,-0.129
0.51809,0.107
0.51819,0.127
0.51829,0.069
0.51838,-0.067
0.51848,0.017
0.51859,0.161
0.51869,0.177
0.51879,0.073
0.51888,-0.035
0.51898,-0.047
0.51908,0.033
0.51918,-0.015
0.51927,-0.193
0.51937,-0.207
0.51947,-0.143
0.51958,0.049
0.51968,-0.095
0.51978,0.057
0.51988,0.049
0.51998,0.009
0.52009,0.193
0.52018,-0.039
0.52027,-0.223
0.52037,-0.223
0.52047,-0.171
0.52059,0.091
0.52068,0.019
0.52079,0.079
0.52089,0.095
0.52099,0.137
0.52109,0.073
0.52119,0.073
0.52128,0.017
0.52138,-0.035
0.52147,-0.219
0.52157,-0.271
0.52167,-0.191
0.52178,-0.063
0.52188,-0.045
0.52198,-0.063
0.52208,0.057
0.52218,0.081
0.52228,0.067
0.52238,0.009
0.52247,-0.173
0.52258,-0.101
0.52268,-0.071
0.52277,-0.135
0.52287,-0.249
0.52297,-0.255
0.52308,0.015
0.52318,0.081
0.52328,0.049
0.52338,-0.103
0.52347,-0.231
0.52357,-0.195
0.52368,-0.113
0.52377,-0.271
0.52387,-0.315
0.52397,-0.267
0.52407,-0.223
0.52418,-0.065
0.52428,-0.103
0.52438,-0.001
0.52447,-0.171
0.52458,-0.075
0.52467,-0.143
0.52478,-0.125
0.52487,-0.247
0.52497,-0.267
0.52508,-0.141
0.52518,-0.143
0.52528,-0.123
0.52537,-0.271
0.52547,-0.183
0.52558,-0.005
0.52568,-0.039
0.52577,-0.191
0.52587,-0.343
0.52597,-0.303
0.52607,-0.271
0.52617,-0.191
0.52627,-0.277
0.52637,-0.303
0.52648,-0.139
0.52659,0.099
0.52668,-0.063
0.52677,-0.251
0.52687,-0.249
0.52698,-0.155
0.52708,-0.137
0.52717,-0.321
0.52727,-0.191
0.52738,-0.113
0.52748,-0.125
0.52758,-0.117
0.52768,-0.145
0.52778,-0.103
0.52787,-0.259
0.52797,-0.327
0.52807,-0.251
0.52818,-0.103
0.52828,-0.141
0.52837,-0.227
0.52847,-0.223
0.52857,-0.279
0.52867,-0.235
0.52878,-0.059
0.52889,0.103
0.52898,-0.143
0.52908,-0.067
0.52917,-0.199
0.52927,-0.267
0.52937,-0.183
0.52947,-0.289
0.52958,-0.111
0.52967,-0.191
0.52978,-0.023
0.52988,0.027
0.52998,-0.063
0.53008,-0.087
0.53017,-0.183
0.53028,-0.091
0.53038,-0.143
0.53047,-0.241
0.53057,-0.215
0.53068,0.017
0.53079,0.073
0.53088,-0.081
0.53098,-0.113
0.53109,0.127
0.53119,0.145
0.53128,0.045
0.53138,0.025
0.53148,-0.093
0.53159,0.073
0.53168,0.025
0.53178,-0.091
0.53187,-0.163
0.53198,-0.111
0.53209,0.093
0.53219,0.153
0.53228,0.001
0.53238,-0.061
0.53248,-0.063
0.53258,-0.131
0.53267,-0.193
0.53277,-0.323
0.53287,-0.199
0.53297,-0.241
0.53307,-0.271
0.53318,-0.097
0.53328,-0.001
0.53339,0.181
0.53348,0.029
0.53358,-0.097
0.53368,-0.121
0.53377,-0.167
0.53388,0.053
0.53398,-0.079
0.53408,-0.095
0.53418,-0.107
0.53427,-0.141
0.53438,-0.063
0.53447,-0.139
0.53458,-0.111
0.53467,-0.141
0.53477,-0.139
0.53487,-0.159
0.53497,-0.155
0.53507,-0.283
0.53516,-0.321
0.53526,-0.311
0.53537,-0.281
0.53547,-0.241
0.53557,-0.241
0.53569,0.191
0.53579,0.191
0.53589,0.123
0.53597,-0.163
0.53607,-0.207
0.53618,-0.013
0.53628,0.049
0.53638,-0.059
0.53647,-0.203
0.53658,-0.033
0.53668,0.063
0.53678,0.019
0.53688,-0.125
0.53697,-0.215
0.53707,-0.145
0.53718,-0.079
0.53728,-0.079
0.53737,-0.133
0.53748,0.015
0.53758,-0.047
0.53767,-0.193
0.53777,-0.207
0.53788,-0.107
0.53799,0.165
0.53808,-0.075
0.53818,-0.065
0.53827,-0.159
0.53839,0.113
0.53849,0.131
0.53858,0.003
0.53868,-0.055
0.53878,-0.087
0.53889,0.207
0.53899,0.101
0.53908,0.069
0.53918,-0.031
0.53928,0.091
0.53938,0.057
