#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
0.28075,-0.02189810198158638,1.885878964385969
0.2808125,-0.02189810198158638,1.886214788657831
0.280875,-0.02189810198158638,1.886550612929693
0.2809375,-0.02223496435379422,1.886886437201556
0.281,-0.02223496435379422,1.887222261473418
0.2810625,-0.02189810198158638,1.887893910017143
0.281125,-0.02223496435379422,1.888229734289005
0.2811875,-0.02189810198158638,1.88890138283273
0.28125,-0.02189810198158638,1.889237207104592
0.2813125,-0.02223496435379422,1.889573031376454
0.281375,-0.02223496435379422,1.890244679920179
0.2814375,-0.02189810198158638,1.890580504192041
0.2815,-0.02189810198158638,1.890580504192041
0.2815625,-0.02189810198158638,1.890916328463904
0.281625,-0.02189810198158638,1.891252152735766
0.2816875,-0.02189810198158638,1.891587977007628
0.28175,-0.02189810198158638,1.891587977007628
0.2818125,-0.02189810198158638,1.891923801279491
0.281875,-0.02189810198158638,1.892259625551353
0.2819375,-0.02189810198158638,1.892595449823215
0.282,-0.02189810198158638,1.892931274095078
0.2820625,-0.02189810198158638,1.892931274095078
0.282125,-0.02189810198158638,1.89326709836694
0.2821875,-0.02189810198158638,1.893602922638802
0.28225,-0.02223496435379422,1.893938746910665
0.2823125,-0.02223496435379422,1.894274571182527
0.282375,-0.02223496435379422,1.894946219726252
0.2824375,-0.02223496435379422,1.895282043998114
0.2825,-0.02223496435379422,1.895617868269976
0.2825625,-0.02189810198158638,1.895953692541839
0.282625,-0.02189810198158638,1.896289516813701
0.2826875,-0.02189810198158638,1.896961165357426
0.28275,-0.02189810198158638,1.896961165357426
0.2828125,-0.02189810198158638,1.897296989629288
0.282875,-0.02189810198158638,1.897968638173013
0.2829375,-0.02223496435379422,1.898304462444875
0.283,-0.02223496435379422,1.898640286716738
0.2830625,-0.02223496435379422,1.8989761109886
0.283125,-0.02223496435379422,1.899647759532324
0.2831875,-0.02189810198158638,1.899983583804187
0.28325,-0.02189810198158638,1.900319408076049
0.2833125,-0.02189810198158638,1.900319408076049
0.283375,-0.02223496435379422,1.900655232347912
0.2834375,-0.02223496435379422,1.901326880891636
0.2835,-0.02189810198158638,1.901662705163498
0.2835625,-0.02189810198158638,1.901998529435361
0.283625,-0.02189810198158638,1.901998529435361
0.2836875,-0.02189810198158638,1.901998529435361
0.28375,-0.02189810198158638,1.902334353707223
0.2838125,-0.02189810198158638,1.902670177979086
0.283875,-0.02223496435379422,1.903006002250948
0.2839375,-0.02189810198158638,1.90334182652281
0.284,-0.02189810198158638,1.90334182652281
0.2840625,-0.02156123960937854,1.90334182652281
0.284125,-0.02189810198158638,1.903677650794672
0.2841875,-0.02189810198158638,1.903677650794672
0.28425,-0.02223496435379422,1.904013475066535
0.2843125,-0.02189810198158638,1.904349299338397
0.284375,-0.02189810198158638,1.90468512361026
0.2844375,-0.02189810198158638,1.905020947882122
0.2845,-0.02223496435379422,1.905020947882122
0.2845625,-0.02223496435379422,1.905356772153984
0.284625,-0.02223496435379422,1.905692596425846
0.2846875,-0.02189810198158638,1.906028420697709
0.28475,-0.02223496435379422,1.906364244969571
0.2848125,-0.02223496435379422,1.906700069241434
0.284875,-0.02189810198158638,1.907035893513296
0.2849375,-0.02189810198158638,1.907371717785158
0.285,-0.02189810198158638,1.90770754205702
0.2850625,-0.02189810198158638,1.90770754205702
0.285125,-0.02189810198158638,1.908043366328883
0.2851875,-0.02189810198158638,1.908043366328883
0.28525,-0.02223496435379422,1.908379190600745
0.2853125,-0.02223496435379422,1.908715014872608
0.285375,-0.02223496435379422,1.90905083914447
0.2854375,-0.02223496435379422,1.909386663416332
0.2855,-0.02189810198158638,1.909386663416332
0.2855625,-0.02189810198158638,1.909722487688195
0.285625,-0.02189810198158638,1.909722487688195
0.2856875,-0.02189810198158638,1.909722487688195
0.28575,-0.02189810198158638,1.910058311960057
0.2858125,-0.02189810198158638,1.910058311960057
0.285875,-0.02189810198158638,1.910729960503782
0.2859375,-0.02223496435379422,1.910729960503782
0.286,-0.02189810198158638,1.911065784775644
0.2860625,-0.02156123960937854,1.911065784775644
0.286125,-0.02189810198158638,1.911065784775644
0.2861875,-0.02189810198158638,1.911401609047506
0.28625,-0.02223496435379422,1.911737433319369
0.2863125,-0.02223496435379422,1.912073257591231
0.286375,-0.02189810198158638,1.912073257591231
0.2864375,-0.02189810198158638,1.912409081863093
0.2865,-0.02223496435379422,1.912409081863093
0.2865625,-0.02223496435379422,1.912744906134956
0.286625,-0.02223496435379422,1.913080730406818
0.2866875,-0.02189810198158638,1.91341655467868
0.28675,-0.02223496435379422,1.91341655467868
0.2868125,-0.02223496435379422,1.913752378950543
0.286875,-0.02189810198158638,1.914088203222405
0.2869375,-0.02189810198158638,1.914088203222405
0.287,-0.02189810198158638,1.914424027494267
0.2870625,-0.02189810198158638,1.914424027494267
0.287125,-0.02189810198158638,1.914424027494267
0.2871875,-0.02189810198158638,1.91475985176613
0.28725,-0.02189810198158638,1.91475985176613
0.2873125,-0.02189810198158638,1.91475985176613
0.287375,-0.02189810198158638,1.91475985176613
0.2874375,-0.02223496435379422,1.91475985176613
0.2875,-0.02189810198158638,1.915095676037992
0.2875625,-0.02189810198158638,1.915431500309854
0.287625,-0.02223496435379422,1.915431500309854
0.2876875,-0.02223496435379422,1.915767324581717
0.28775,-0.02189810198158638,1.916103148853579
0.2878125,-0.02189810198158638,1.916103148853579
0.287875,-0.02189810198158638,1.916438973125441
0.2879375,-0.02189810198158638,1.916438973125441
0.288,-0.02189810198158638,1.916438973125441
0.2880625,-0.02189810198158638,1.916774797397303
0.288125,-0.02189810198158638,1.917110621669166
0.2881875,-0.02223496435379422,1.917446445941028
0.28825,-0.02189810198158638,1.917782270212891
0.2883125,-0.02189810198158638,1.917782270212891
0.288375,-0.02189810198158638,1.918118094484753
0.2884375,-0.02156123960937854,1.917782270212891
0.2885,-0.02156123960937854,1.917782270212891
0.2885625,-0.02189810198158638,1.917782270212891
0.288625,-0.02189810198158638,1.917782270212891
0.2886875,-0.02189810198158638,1.917782270212891
0.28875,-0.02189810198158638,1.918118094484753
0.2888125,-0.02189810198158638,1.918118094484753
0.288875,-0.02189810198158638,1.918453918756615
0.2889375,-0.02189810198158638,1.918453918756615
0.289,-0.02189810198158638,1.918789743028477
0.2890625,-0.02189810198158638,1.918789743028477
0.289125,-0.02189810198158638,1.918789743028477
0.2891875,-0.02189810198158638,1.918789743028477
0.28925,-0.02223496435379422,1.918789743028477
0.2893125,-0.02223496435379422,1.91912556730034
0.289375,-0.02223496435379422,1.919461391572202
0.2894375,-0.02156123960937854,1.919461391572202
0.2895,-0.02156123960937854,1.919461391572202
0.2895625,-0.02156123960937854,1.919461391572202
0.289625,-0.02189810198158638,1.919461391572202
0.2896875,-0.02189810198158638,1.919461391572202
0.28975,-0.02156123960937854,1.919461391572202
0.2898125,-0.02189810198158638,1.919461391572202
0.289875,-0.02223496435379422,1.919797215844065
0.2899375,-0.02223496435379422,1.919797215844065
0.29,-0.02189810198158638,1.920133040115927
0.2900625,-0.02223496435379422,1.920133040115927
0.290125,-0.02223496435379422,1.920468864387789
0.2901875,-0.02223496435379422,1.921140512931514
0.29025,-0.02189810198158638,1.921140512931514
0.2903125,-0.02223496435379422,1.921476337203376
0.290375,-0.02189810198158638,1.921476337203376
0.2904375,-0.02189810198158638,1.921812161475239
0.2905,-0.02189810198158638,1.921812161475239
0.2905625,-0.02156123960937854,1.922147985747101
0.290625,-0.02189810198158638,1.922147985747101
0.2906875,-0.02189810198158638,1.922483810018963
0.29075,-0.02156123960937854,1.922147985747101
0.2908125,-0.02189810198158638,1.922483810018963
0.290875,-0.02189810198158638,1.922483810018963
0.2909375,-0.02189810198158638,1.922819634290826
0.291,-0.02189810198158638,1.922819634290826
0.2910625,-0.02189810198158638,1.923155458562688
0.291125,-0.02189810198158638,1.923155458562688
0.2911875,-0.02189810198158638,1.923155458562688
0.29125,-0.02189810198158638,1.923155458562688
0.2913125,-0.02189810198158638,1.92349128283455
0.291375,-0.02156123960937854,1.92349128283455
0.2914375,-0.02156123960937854,1.92349128283455
0.2915,-0.02189810198158638,1.923155458562688
0.2915625,-0.02156123960937854,1.923155458562688
0.291625,-0.02189810198158638,1.923155458562688
0.2916875,-0.02189810198158638,1.92349128283455
0.29175,-0.02189810198158638,1.923827107106413
0.2918125,-0.02223496435379422,1.923827107106413
0.291875,-0.02189810198158638,1.924162931378275
0.2919375,-0.02189810198158638,1.924162931378275
0.292,-0.02223496435379422,1.924162931378275
0.2920625,-0.02223496435379422,1.924498755650137
0.292125,-0.02189810198158638,1.924834579922
0.2921875,-0.02189810198158638,1.924834579922
0.29225,-0.02189810198158638,1.924834579922
0.2923125,-0.02189810198158638,1.924834579922
0.292375,-0.02189810198158638,1.925170404193862
0.2924375,-0.02189810198158638,1.925506228465724
0.2925,-0.02156123960937854,1.925506228465724
0.2925625,-0.02156123960937854,1.925506228465724
0.292625,-0.02189810198158638,1.925506228465724
0.2926875,-0.02223496435379422,1.925842052737587
0.29275,-0.02189810198158638,1.925842052737587
0.2928125,-0.02189810198158638,1.926177877009449
0.292875,-0.02189810198158638,1.926177877009449
0.2929375,-0.02223496435379422,1.926177877009449
0.293,-0.02189810198158638,1.926513701281311
0.2930625,-0.02189810198158638,1.926513701281311
0.293125,-0.02223496435379422,1.926849525553174
0.2931875,-0.02223496435379422,1.927185349825036
0.29325,-0.02189810198158638,1.927185349825036
0.2933125,-0.02189810198158638,1.927521174096898
0.293375,-0.02189810198158638,1.927521174096898
0.2934375,-0.02189810198158638,1.927521174096898
0.2935,-0.02223496435379422,1.927521174096898
0.2935625,-0.02189810198158638,1.927856998368761
0.293625,-0.02156123960937854,1.927856998368761
0.2936875,-0.02189810198158638,1.927856998368761
0.29375,-0.02189810198158638,1.927856998368761
0.2938125,-0.02189810198158638,1.927856998368761
0.293875,-0.02223496435379422,1.928192822640623
0.2939375,-0.02223496435379422,1.928528646912485
0.294,-0.02189810198158638,1.928528646912485
0.2940625,-0.02189810198158638,1.928528646912485
0.294125,-0.02189810198158638,1.928864471184348
0.2941875,-0.02189810198158638,1.928864471184348
0.29425,-0.02223496435379422,1.92920029545621
0.2943125,-0.02189810198158638,1.92920029545621
0.294375,-0.02189810198158638,1.92920029545621
0.2944375,-0.02189810198158638,1.929536119728072
0.2945,-0.02189810198158638,1.929536119728072
0.2945625,-0.02189810198158638,1.929871943999935
0.294625,-0.02189810198158638,1.929871943999935
0.2946875,-0.02189810198158638,1.929871943999935
0.29475,-0.02189810198158638,1.929871943999935
0.2948125,-0.02189810198158638,1.930207768271797
0.294875,-0.02189810198158638,1.930207768271797
0.2949375,-0.02189810198158638,1.930207768271797
0.295,-0.02189810198158638,1.930207768271797
0.2950625,-0.02189810198158638,1.930543592543659
0.295125,-0.02189810198158638,1.930543592543659
0.2951875,-0.02189810198158638,1.930207768271797
0.29525,-0.02189810198158638,1.930543592543659
0.2953125,-0.02189810198158638,1.930879416815522
0.295375,-0.02189810198158638,1.930879416815522
0.2954375,-0.02223496435379422,1.930879416815522
0.2955,-0.02223496435379422,1.931215241087384
0.2955625,-0.02189810198158638,1.931551065359246
0.295625,-0.02189810198158638,1.931551065359246
0.2956875,-0.02189810198158638,1.931886889631109
0.29575,-0.02189810198158638,1.931886889631109
0.2958125,-0.02189810198158638,1.932222713902971
0.295875,-0.02189810198158638,1.932222713902971
0.2959375,-0.02156123960937854,1.932222713902971
0.296,-0.02189810198158638,1.932222713902971
0.2960625,-0.003033809137947324,1.926513701281311
0.296125,-0.002360084393531644,1.913080730406818
0.2961875,-0.002023222021323803,1.899983583804187
0.29625,-0.002023222021323803,1.886886437201556
0.2963125,-0.002360084393531644,1.874460939142649
0.296375,-0.002023222021323803,1.861363792540018
0.2964375,-0.002360084393531644,1.848938294481112
0.2965,-0.002023222021323803,1.836512796422206
0.2965625,-0.002023222021323803,1.823751474091437
0.296625,-0.002023222021323803,1.81132597603253
0.2966875,-0.002360084393531644,1.798900477973624
0.29675,-0.002360084393531644,1.787146628458443
0.2968125,-0.002360084393531644,1.775056954671398
0.296875,-0.002023222021323803,1.763303105156217
0.2969375,-0.002023222021323803,1.751213431369173
0.297,-0.002023222021323803,1.739459581853991
0.2970625,-0.002023222021323803,1.728041556610671
0.297125,-0.002360084393531644,1.71628770709549
0.2971875,-0.002023222021323803,1.705205506124033
0.29725,-0.002023222021323803,1.693451656608851
0.2973125,-0.002360084393531644,1.682033631365532
0.297375,-0.002023222021323803,1.670951430394075
0.2974375,-0.002360084393531644,1.659533405150755
0.2975,-0.002023222021323803,1.648451204179298
0.2975625,-0.002023222021323803,1.637369003207841
0.297625,-0.002023222021323803,1.626286802236384
0.2976875,-0.002023222021323803,1.615540425536789
0.29775,-0.002360084393531644,1.604794048837195
0.2978125,-0.002023222021323803,1.5940476721376
0.297875,-0.002023222021323803,1.583301295438005
0.2979375,-0.002023222021323803,1.572554918738411
0.298,-0.002023222021323803,1.561808542038816
0.2980625,-0.002023222021323803,1.551733813882946
0.298125,-0.002023222021323803,1.541323261455213
0.2981875,-0.002023222021323803,1.530912709027481
0.29825,-0.002023222021323803,1.520502156599749
0.2983125,-0.002023222021323803,1.510427428443879
0.298375,-0.002023222021323803,1.500016876016146
0.2984375,-0.002023222021323803,1.489942147860276
0.2985,-0.002023222021323803,1.479867419704406
0.2985625,-0.002023222021323803,1.469792691548536
0.298625,-0.002023222021323803,1.460053787664529
0.2986875,-0.002023222021323803,1.450314883780521
0.29875,-0.002360084393531644,1.440575979896513
0.2988125,-0.002360084393531644,1.431172900284368
0.298875,-0.002023222021323803,1.421769820672222
0.2989375,-0.002360084393531644,1.412030916788215
0.299,-0.002023222021323803,1.402627837176069
0.2990625,-0.002360084393531644,1.393224757563924
0.299125,-0.002023222021323803,1.383821677951778
0.2991875,-0.002360084393531644,1.374754422611496
0.29925,-0.002360084393531644,1.365687167271213
0.2993125,-0.002360084393531644,1.356955736202792
0.299375,-0.002023222021323803,1.347888480862509
0.2994375,-0.002023222021323803,1.338821225522226
0.2995,-0.002023222021323803,1.329753970181943
0.2995625,-0.002023222021323803,1.32068671484166
0.299625,-0.002360084393531644,1.311955283773239
0.2996875,-0.002360084393531644,1.303223852704818
0.29975,-0.002360084393531644,1.294492421636398
0.2998125,-0.002023222021323803,1.286096814839839
0.299875,-0.002023222021323803,1.277365383771419
0.2999375,-0.002023222021323803,1.268633952702998
0.3,-0.002023222021323803,1.260238345906439
0.3000625,-0.002360084393531644,1.251506914838019
0.300125,-0.002023222021323803,1.24311130804146
0.3001875,-0.002360084393531644,1.235051525516764
0.30025,-0.002023222021323803,1.226655918720206
0.3003125,-0.002360084393531644,1.21859613619551
0.300375,-0.002023222021323803,1.210536353670814
0.3004375,-0.002023222021323803,1.202476571146118
0.3005,-0.002023222021323803,1.194416788621422
0.3005625,-0.002023222021323803,1.186357006096726
0.300625,-0.002023222021323803,1.17829722357203
0.3006875,-0.002023222021323803,1.170237441047334
0.30075,-0.002023222021323803,1.162177658522638
0.3008125,-0.002360084393531644,1.154453700269804
0.300875,-0.002360084393531644,1.14672974201697
0.3009375,-0.002023222021323803,1.139341608035999
0.301,-0.002023222021323803,1.131617649783165
0.3010625,-0.002023222021323803,1.124229515802194
0.301125,-0.002023222021323803,1.11650555754936
0.3011875,-0.002360084393531644,1.109117423568389
0.30125,-0.002023222021323803,1.101729289587418
0.3013125,-0.002023222021323803,1.094341155606446
0.301375,-0.002023222021323803,1.086953021625475
0.3014375,-0.002023222021323803,1.079229063372641
0.3015,-0.002023222021323803,1.07184092939167
0.3015625,-0.002023222021323803,1.064788619682561
0.301625,-0.002023222021323803,1.057736309973452
0.3016875,-0.002023222021323803,1.05034817599248
0.30175,-0.002023222021323803,1.043295866283371
0.3018125,-0.002360084393531644,1.036243556574262
0.301875,-0.002360084393531644,1.029191246865153
0.3019375,-0.002023222021323803,1.022138937156044
0.302,-0.002360084393531644,1.015422451718798
0.3020625,-0.002360084393531644,1.008705966281551
0.302125,-0.002360084393531644,1.001989480844304
0.3021875,-0.002360084393531644,0.9952729954070574
0.30225,-0.002360084393531644,0.988892334241673
0.3023125,-0.002023222021323803,0.9821758488044263
0.302375,-0.002023222021323803,0.9754593633671795
0.3024375,-0.002023222021323803,0.9687428779299329
0.3025,-0.002023222021323803,0.9620263924926862
0.3025625,-0.002023222021323803,0.9553099070554395
0.302625,-0.002360084393531644,0.9489292458900551
0.3026875,-0.002023222021323803,0.9425485847246708
0.30275,-0.002360084393531644,0.9361679235592865
0.3028125,-0.002360084393531644,0.9301230866657644
0.302875,-0.002023222021323803,0.9237424255003801
0.3029375,-0.002360084393531644,0.9173617643349957
0.303,-0.002360084393531644,0.9113169274414736
0.3030625,-0.002023222021323803,0.9049362662760894
0.303125,-0.002360084393531644,0.8988914293825673
0.3031875,-0.002360084393531644,0.8928465924890453
0.30325,-0.002696946765739484,0.8868017555955232
0.3033125,-0.002696946765739484,0.8810927429738635
0.303375,-0.002360084393531644,0.8750479060803416
0.3034375,-0.002023222021323803,0.8690030691868195
0.3035,-0.002360084393531644,0.8632940565651598
0.3035625,-0.002023222021323803,0.8572492196716378
0.303625,-0.002023222021323803,0.8515402070499781
0.3036875,-0.002360084393531644,0.8454953701564561
0.30375,-0.002360084393531644,0.8401221818066588
0.3038125,-0.002023222021323803,0.8340773449131367
0.303875,-0.002360084393531644,0.828368332291477
0.3039375,-0.002023222021323803,0.8229951439416797
0.304,-0.002023222021323803,0.8169503070481576
0.3040625,-0.002023222021323803,0.8115771186983604
0.304125,-0.002360084393531644,0.8058681060767006
0.3041875,-0.002023222021323803,0.8001590934550409
0.30425,-0.002023222021323803,0.7947859051052436
0.3043125,-0.002360084393531644,0.7890768924835839
0.304375,-0.002360084393531644,0.7837037041337865
0.3044375,-0.002360084393531644,0.7786663400558516
0.3045,-0.002023222021323803,0.7732931517060542
0.3045625,-0.002360084393531644,0.7679199633562568
0.304625,-0.002360084393531644,0.7628825992783218
0.3046875,-0.002023222021323803,0.7578452352003867
0.30475,-0.002023222021323803,0.7524720468505894
0.3048125,-0.002023222021323803,0.7474346827726543
0.304875,-0.002360084393531644,0.7420614944228571
0.3049375,-0.002360084393531644,0.737024130344922
0.305,-0.002360084393531644,0.731986766266987
0.3050625,-0.002360084393531644,0.726949402189052
0.305125,-0.002023222021323803,0.7219120381111169
0.3051875,-0.002023222021323803,0.7172104983050442
0.30525,-0.002023222021323803,0.711837309955247
0.3053125,-0.002023222021323803,0.7067999458773119
0.305375,-0.001686359649115963,0.7020984060712392
0.3054375,-0.002360084393531644,0.6970610419933042
0.3055,-0.002023222021323803,0.6923595021872315
0.3055625,-0.002023222021323803,0.6873221381092965
0.305625,-0.002023222021323803,0.6822847740313615
0.3056875,-0.002023222021323803,0.6775832342252888
0.30575,-0.002360084393531644,0.6728816944192161
0.3058125,-0.002023222021323803,0.6681801546131434
0.305875,-0.002023222021323803,0.6634786148070707
0.3059375,-0.002023222021323803,0.658777075000998
0.306,-0.002023222021323803,0.6540755351949253
0.3060625,-0.002023222021323803,0.6497098196607151
0.306125,-0.002360084393531644,0.6450082798546424
0.3061875,-0.002360084393531644,0.640642564320432
0.30625,-0.002360084393531644,0.6359410245143593
0.3063125,-0.002023222021323803,0.6315753089801489
0.306375,-0.002023222021323803,0.6272095934459386
0.3064375,-0.002360084393531644,0.6225080536398659
0.3065,-0.002023222021323803,0.6181423381056556
0.3065625,-0.002023222021323803,0.6134407982995829
0.306625,-0.002360084393531644,0.6094109070372349
0.3066875,-0.002360084393531644,0.6050451915030245
0.30675,-0.002023222021323803,0.6010153002406765
0.3068125,-0.002023222021323803,0.5966495847064661
0.306875,-0.002023222021323803,0.5922838691722558
0.3069375,-0.002360084393531644,0.5882539779099077
0.307,-0.002360084393531644,0.5842240866475598
0.3070625,-0.002360084393531644,0.5801941953852118
0.307125,-0.002023222021323803,0.5761643041228638
0.3071875,-0.002023222021323803,0.5721344128605157
0.30725,-0.001686359649115963,0.5677686973263054
0.3073125,-0.002023222021323803,0.5637388060639573
0.307375,-0.002023222021323803,0.559373090529747
0.3074375,-0.002360084393531644,0.5553431992673991
0.3075,-0.002360084393531644,0.5516491322769134
0.3075625,-0.002360084393531644,0.5476192410145653
0.307625,-0.002360084393531644,0.5439251740240796
0.3076875,-0.002023222021323803,0.5398952827617316
0.30775,-0.002023222021323803,0.5358653914993836
0.3078125,-0.002360084393531644,0.5318355002370356
0.307875,-0.002023222021323803,0.5281414332465499
0.3079375,-0.002360084393531644,0.5244473662560643
0.308,-0.002360084393531644,0.5204174749937162
0.3080625,-0.002360084393531644,0.5170592322750929
0.308125,-0.002360084393531644,0.5133651652846072
0.3081875,-0.002023222021323803,0.5096710982941215
0.30825,-0.002023222021323803,0.5059770313036358
0.3083125,-0.002023222021323803,0.5022829643131501
0.308375,-0.002360084393531644,0.4989247215945268
0.3084375,-0.002360084393531644,0.4952306546040411
0.3085,-0.002360084393531644,0.4915365876135555
0.3085625,-0.002023222021323803,0.4881783448949321
0.308625,-0.002360084393531644,0.4844842779044464
0.3086875,-0.002360084393531644,0.4814618594576854
0.30875,-0.002360084393531644,0.4777677924671997
0.3088125,-0.002360084393531644,0.4744095497485764
0.308875,-0.002023222021323803,0.471051307029953
0.3089375,-0.002360084393531644,0.4673572400394673
0.309,-0.002360084393531644,0.463998997320844
0.3090625,-0.002023222021323803,0.4606407546022206
0.309125,-0.002360084393531644,0.4572825118835973
0.3091875,-0.002360084393531644,0.4542600934368363
0.30925,-0.002360084393531644,0.4509018507182129
0.3093125,-0.002360084393531644,0.4478794322714519
0.309375,-0.002360084393531644,0.4445211895528286
0.3094375,-0.002360084393531644,0.4414987711060676
0.3095,-0.002360084393531644,0.4384763526593066
0.3095625,-0.002023222021323803,0.4351181099406832
0.309625,-0.002023222021323803,0.4317598672220599
0.3096875,-0.002360084393531644,0.4287374487752988
0.30975,-0.002023222021323803,0.4253792060566755
0.3098125,-0.002360084393531644,0.4223567876099145
0.309875,-0.002023222021323803,0.4189985448912912
0.3099375,-0.002360084393531644,0.4163119507163925
0.31,-0.002696946765739484,0.4132895322696315
0.3100625,-0.002360084393531644,0.4106029380947328
0.310125,-0.002360084393531644,0.4075805196479718
0.3101875,-0.002360084393531644,0.4045581012012108
0.31025,-0.002023222021323803,0.4015356827544498
0.3103125,-0.002023222021323803,0.3985132643076887
0.310375,-0.002023222021323803,0.3954908458609278
0.3104375,-0.002023222021323803,0.3921326031423044
0.3105,-0.002360084393531644,0.3894460089674057
0.3105625,-0.002360084393531644,0.386759414792507
0.310625,-0.002023222021323803,0.3840728206176084
0.3106875,-0.002023222021323803,0.3810504021708473
0.31075,-0.002023222021323803,0.3780279837240864
0.3108125,-0.002023222021323803,0.3753413895491877
0.310875,-0.002360084393531644,0.3723189711024267
0.3109375,-0.002360084393531644,0.369632376927528
0.311,-0.002360084393531644,0.3669457827526293
0.3110625,-0.002360084393531644,0.3645950128495929
0.311125,-0.002023222021323803,0.361572594402832
0.3111875,-0.002023222021323803,0.3592218244997956
0.31125,-0.002360084393531644,0.3561994060530346
0.3113125,-0.002023222021323803,0.3538486361499982
0.311375,-0.002360084393531644,0.3511620419750996
0.3114375,-0.002360084393531644,0.3484754478002009
0.3115,-0.002360084393531644,0.3457888536253022
0.3115625,-0.002023222021323803,0.3431022594504036
0.311625,-0.002023222021323803,0.3407514895473672
0.3116875,-0.002023222021323803,0.3377290711006062
0.31175,-0.002023222021323803,0.3350424769257075
0.3118125,-0.002023222021323803,0.3326917070226711
0.311875,-0.002023222021323803,0.3303409371196348
0.3119375,-0.002023222021323803,0.3276543429447362
0.312,-0.002023222021323803,0.3249677487698375
0.3120625,-0.002023222021323803,0.3226169788668011
0.312125,-0.002360084393531644,0.3202662089637648
0.3121875,-0.002023222021323803,0.3175796147888661
0.31225,-0.002023222021323803,0.3152288448858298
0.3123125,-0.002023222021323803,0.3125422507109311
0.312375,-0.002023222021323803,0.3101914808078948
0.3124375,-0.002023222021323803,0.3078407109048584
0.3125,-0.002023222021323803,0.3054899410018221
0.3125625,-0.002023222021323803,0.3031391710987857
0.312625,-0.002023222021323803,0.3007884011957494
0.3126875,-0.002360084393531644,0.2984376312927131
0.31275,-0.002023222021323803,0.2960868613896767
0.3128125,-0.002023222021323803,0.2937360914866404
0.312875,-0.002023222021323803,0.2910494973117417
0.3129375,-0.002360084393531644,0.2890345516805677
0.313,-0.002360084393531644,0.2866837817775313
0.3130625,-0.002023222021323803,0.2846688361463574
0.313125,-0.002023222021323803,0.282318066243321
0.3131875,-0.002023222021323803,0.2799672963402847
0.31325,-0.002360084393531644,0.2776165264372483
0.3133125,-0.002360084393531644,0.2756015808060743
0.313375,-0.002360084393531644,0.2735866351749003
0.3134375,-0.002360084393531644,0.2712358652718639
0.3135,-0.002023222021323803,0.2692209196406899
0.3135625,-0.002023222021323803,0.2668701497376536
0.313625,-0.002360084393531644,0.2648552041064796
0.3136875,-0.002360084393531644,0.2628402584753056
0.31375,-0.002023222021323803,0.2608253128441316
0.3138125,-0.002023222021323803,0.2588103672129576
0.313875,-0.002023222021323803,0.2567954215817835
0.3139375,-0.002360084393531644,0.2544446516787472
0.314,-0.002360084393531644,0.2527655303194355
0.3140625,-0.002023222021323803,0.2504147604163992
0.314125,-0.002023222021323803,0.2483998147852252
0.3141875,-0.002023222021323803,0.2463848691540512
0.31425,-0.002023222021323803,0.2443699235228772
0.3143125,-0.002023222021323803,0.2423549778917032
0.314375,-0.002023222021323803,0.2403400322605292
0.3144375,-0.002023222021323803,0.2383250866293551
0.3145,-0.002360084393531644,0.2359743167263188
0.3145625,-0.002360084393531644,0.2342951953670072
0.314625,-0.002360084393531644,0.2322802497358332
0.3146875,-0.002360084393531644,0.2306011283765215
0.31475,-0.002360084393531644,0.2289220070172098
0.3148125,-0.002360084393531644,0.2272428856578981
0.314875,-0.002360084393531644,0.2255637642985864
0.3149375,-0.002360084393531644,0.2235488186674124
0.315,-0.002023222021323803,0.2218696973081007
0.3150625,-0.002023222021323803,0.2201905759487891
0.315125,-0.002023222021323803,0.2178398060457528
0.3151875,-0.002023222021323803,0.2161606846864411
0.31525,-0.002023222021323803,0.2144815633271294
0.3153125,-0.002360084393531644,0.2124666176959554
0.315375,-0.002360084393531644,0.2107874963366437
0.3154375,-0.002360084393531644,0.2094441992491944
0.3155,-0.002023222021323803,0.2074292536180204
0.3155625,-0.002023222021323803,0.206085956530571
0.315625,-0.002023222021323803,0.2040710108993971
0.3156875,-0.002360084393531644,0.2027277138119477
0.31575,-0.002360084393531644,0.201048592452636
0.3158125,-0.002360084393531644,0.1993694710933244
0.315875,-0.002023222021323803,0.1976903497340127
0.3159375,-0.002023222021323803,0.196011228374701
0.316,-0.002360084393531644,0.1943321070153893
0.3160625,-0.002023222021323803,0.1926529856560776
0.316125,-0.002023222021323803,0.190973864296766
0.3161875,-0.002023222021323803,0.1892947429374543
0.31625,-0.002023222021323803,0.1876156215781427
0.3163125,-0.002023222021323803,0.1862723244906933
0.316375,-0.002023222021323803,0.1845932031313816
